specification,beta,coef,se,t,p_cluster,p_wild,accepted_wild_95,accepted_cluster_95
robot_labour,-1.395,-0.381103153443691,0.6065356165239946,-0.6283277404676771,0.5381400254669322,0.7014007568359375,True,True
robot_labour,-1.39,-0.3797850199035501,0.6043560829931164,-0.6284126702632624,0.5380857165148022,0.7012710571289062,True,True
robot_labour,-1.385,-0.3784668863634091,0.6021765833464228,-0.6284981794877982,0.5380310400728046,0.7012176513671875,True,True
robot_labour,-1.38,-0.37714875282326815,0.5999971179531682,-0.6285842740543062,0.5379759924223765,0.7011260986328125,True,True
robot_labour,-1.375,-0.3758306192831272,0.5978176871879868,-0.6286709599559663,0.537920569794988,0.7010498046875,True,True
robot_labour,-1.37,-0.3745124857429864,0.5956382914309886,-0.6287582432674712,0.5378647683713053,0.70098876953125,True,True
robot_labour,-1.365,-0.3731943522028454,0.593458931067862,-0.6288461301464021,0.537808584280342,0.700958251953125,True,True
robot_labour,-1.36,-0.3718762186627044,0.591279606489975,-0.6289346268346386,0.5377520135985874,0.7008743286132812,True,True
robot_labour,-1.355,-0.37055808512256355,0.5891003180944806,-0.6290237396597925,0.5376950523491231,0.7008285522460938,True,True
robot_labour,-1.35,-0.3692399515824226,0.5869210662844241,-0.6291134750366715,0.5376376965007177,0.7007675170898438,True,True
robot_labour,-1.345,-0.36792181804228163,0.5847418514688516,-0.6292038394687751,0.5375799419669064,0.7007369995117188,True,True
robot_labour,-1.34,-0.36660368450214076,0.5825626740629235,-0.6292948395498187,0.5375217846050483,0.7007064819335938,True,True
robot_labour,-1.335,-0.3652855509619997,0.5803835344880279,-0.6293864819652887,0.537463220215369,0.700653076171875,True,True
robot_labour,-1.33,-0.36396741742185884,0.5782044331718982,-0.6294787734940327,0.5374042445399793,0.7006149291992188,True,True
robot_labour,-1.325,-0.36264928388171797,0.5760253705487324,-0.6295717210098777,0.5373448532618784,0.7005462646484375,True,True
robot_labour,-1.32,-0.36133115034157703,0.5738463470593165,-0.6296653314832855,0.5372850420039322,0.7005157470703125,True,True
robot_labour,-1.315,-0.3600130168014361,0.571667363151148,-0.6297596119830426,0.5372248063278336,0.7004623413085938,True,True
robot_labour,-1.31,-0.35869488326129517,0.5694884192785663,-0.6298545696779813,0.5371641417330404,0.7003936767578125,True,True
robot_labour,-1.305,-0.35737674972115413,0.5673095159028816,-0.6299502118387414,0.5371030436556917,0.7003173828125,True,True
robot_labour,-1.3,-0.35605861618101325,0.5651306534925106,-0.6300465458395665,0.5370415074675011,0.7002792358398438,True,True
robot_labour,-1.295,-0.3547404826408723,0.5629518325231123,-0.6301435791601375,0.5369795284746275,0.7001800537109375,True,True
robot_labour,-1.29,-0.3534223491007314,0.5607730534777301,-0.6302413193874459,0.5369171019165222,0.700042724609375,True,True
robot_labour,-1.285,-0.3521042155605904,0.5585943168469333,-0.6303397742177074,0.536854222964752,0.6999740600585938,True,True
robot_labour,-1.28,-0.3507860820204495,0.5564156231289661,-0.6304389514583134,0.5367908867217966,0.6998443603515625,True,True
robot_labour,-1.275,-0.3494679484803085,0.5542369728298963,-0.6305388590298279,0.5367270882198222,0.6997756958007812,True,True
robot_labour,-1.27,-0.3481498149401677,0.5520583664637709,-0.6306395049680226,0.5366628224194292,0.6996688842773438,True,True
robot_labour,-1.265,-0.3468316814000267,0.5498798045527725,-0.630740897425959,0.5365980842083707,0.6996231079101562,True,True
robot_labour,-1.26,-0.34551354785988575,0.5477012876273818,-0.6308430446761143,0.5365328684002487,0.6995010375976562,True,True
robot_labour,-1.255,-0.3441954143197448,0.5455228162265414,-0.6309459551125528,0.5364671697331768,0.699432373046875,True,True
robot_labour,-1.25,-0.3428772807796037,0.5433443908978267,-0.6310496372531434,0.5364009828684175,0.6993637084960938,True,True
robot_labour,-1.245,-0.34155914723946296,0.5411660121976174,-0.6311540997418292,0.5363343023889914,0.6992721557617188,True,True
robot_labour,-1.24,-0.340241013699322,0.5389876806912767,-0.6312593513509385,0.536267122798254,0.69915771484375,True,True
robot_labour,-1.235,-0.33892288015918115,0.5368093969533321,-0.6313654009835555,0.5361994385184424,0.6990509033203125,True,True
robot_labour,-1.23,-0.33760474661904016,0.534631161567661,-0.6314722576759382,0.536131243889191,0.6989364624023438,True,True
robot_labour,-1.225,-0.33628661307889934,0.5324529751276833,-0.631579930599988,0.5360625331660142,0.6988906860351562,True,True
robot_labour,-1.22,-0.3349684795387583,0.5302748382365549,-0.6316884290657769,0.5359933005187582,0.6988372802734375,True,True
robot_labour,-1.215,-0.3336503459986174,0.528096751507369,-0.6317977625241304,0.5359235400300153,0.6987152099609375,True,True
robot_labour,-1.21,-0.33233221245847644,0.5259187155633611,-0.6319079405692647,0.535853245693507,0.6986541748046875,True,True
robot_labour,-1.205,-0.33101407891833556,0.5237407310381194,-0.6320189729414866,0.5357824114124287,0.6985855102539062,True,True
robot_labour,-1.2,-0.3296959453781946,0.5215627985757996,-0.6321308695299505,0.53571103099776,0.6985015869140625,True,True
robot_labour,-1.195,-0.3283778118380536,0.519384918831347,-0.6322436403754792,0.5356390981665364,0.69842529296875,True,True
robot_labour,-1.19,-0.32705967829791266,0.5172070924707218,-0.6323572956734481,0.5355666065400826,0.6983871459960938,True,True
robot_labour,-1.185,-0.32574154475777173,0.5150293201711328,-0.6324718457767318,0.5354935496422071,0.698272705078125,True,True
robot_labour,-1.18,-0.3244234112176308,0.5128516026212736,-0.6325873011987219,0.5354199208973552,0.6981430053710938,True,True
robot_labour,-1.175,-0.32310527767749,0.5106739405215689,-0.6327036726164085,0.5353457136287232,0.6979904174804688,True,True
robot_labour,-1.17,-0.321787144137349,0.5084963345844227,-0.6328209708735365,0.535270921056326,0.6979293823242188,True,True
robot_labour,-1.165,-0.320469010597208,0.5063187855344771,-0.6329392069838303,0.5351955362950256,0.697845458984375,True,True
robot_labour,-1.16,-0.3191508770570671,0.5041412941088744,-0.6330583921342956,0.5351195523525099,0.6977615356445312,True,True
robot_labour,-1.155,-0.31783274351692614,0.5019638610575287,-0.6331785376885931,0.5350429621272319,0.6976547241210938,True,True
robot_labour,-1.15,-0.31651460997678516,0.49978648714340157,-0.6332996551904954,0.5349657584062957,0.697509765625,True,True
robot_labour,-1.145,-0.31519647643664434,0.49760917314278824,-0.6334217563674196,0.5348879338632986,0.697418212890625,True,True
robot_labour,-1.14,-0.31387834289650335,0.49543191984560847,-0.6335448531340437,0.5348094810561205,0.6972885131835938,True,True
robot_labour,-1.135,-0.31256020935636236,0.4932547280557076,-0.6336689575960075,0.5347303924246656,0.6971588134765625,True,True
robot_labour,-1.13,-0.31124207581622143,0.4910775985911623,-0.6337940820537008,0.5346506602885477,0.6971435546875,True,True
robot_labour,-1.125,-0.30992394227608056,0.4889005322845987,-0.6339202390061374,0.534570276844727,0.697021484375,True,True
robot_labour,-1.12,-0.3086058087359397,0.4867235299835148,-0.6340474411549244,0.5344892341650884,0.6969528198242188,True,True
robot_labour,-1.115,-0.3072876751957987,0.4845465925506144,-0.6341757014083228,0.5344075241939636,0.6968994140625,True,True
robot_labour,-1.11,-0.30596954165565776,0.4823697208641493,-0.6343050328854049,0.534325138745597,0.6968231201171875,True,True
robot_labour,-1.105,-0.30465140811551683,0.4801929158182695,-0.6344354489203108,0.5342420695015502,0.69671630859375,True,True
robot_labour,-1.1,-0.3033332745753759,0.47801617832338517,-0.6345669630666064,0.5341583080080461,0.6966018676757812,True,True
robot_labour,-1.095,-0.30201514103523486,0.4758395093065365,-0.6346995891017454,0.5340738456732526,0.6965179443359375,True,True
robot_labour,-1.09,-0.30069700749509404,0.47366290971177466,-0.6348333410316402,0.5339886737644963,0.6963653564453125,True,True
robot_labour,-1.085,-0.29937887395495305,0.4714863805005532,-0.6349682330953392,0.5339027834054163,0.6962661743164062,True,True
robot_labour,-1.08,-0.2980607404148121,0.4693099226521301,-0.6351042797698223,0.5338161655730456,0.6961212158203125,True,True
robot_labour,-1.075,-0.2967426068746712,0.46713353716398126,-0.6352414957749083,0.5337288110948253,0.6960525512695312,True,True
robot_labour,-1.07,-0.2954244733345303,0.4649572250522249,-0.6353798960782847,0.5336407106455452,0.6959381103515625,True,True
robot_labour,-1.065,-0.29410633979438927,0.4627809873520585,-0.6355194959006586,0.5335518547442127,0.6958236694335938,True,True
robot_labour,-1.06,-0.2927882062542484,0.46060482511820855,-0.6356603107210349,0.5334622337508447,0.69573974609375,True,True
robot_labour,-1.055,-0.2914700727141074,0.45842873942539086,-0.6358023562821241,0.5333718378631814,0.695556640625,True,True
robot_labour,-1.05,-0.2901519391739665,0.45625273136878736,-0.6359456485958827,0.5332806571133222,0.6954803466796875,True,True
robot_labour,-1.045,-0.28883380563382555,0.4540768020645329,-0.6360902039491919,0.533188681364277,0.6953582763671875,True,True
robot_labour,-1.04,-0.28751567209368467,0.45190095265021896,-0.6362360389096767,0.5330959003064358,0.6952667236328125,True,True
robot_labour,-1.035,-0.2861975385535437,0.44972518428541036,-0.6363831703316694,0.5330023034539496,0.695098876953125,True,True
robot_labour,-1.03,-0.28487940501340275,0.44754949815217704,-0.6365316153623242,0.5329078801410231,0.6949844360351562,True,True
robot_labour,-1.025,-0.28356127147326177,0.44537389545564166,-0.6366813914478827,0.5328126195181146,0.6949005126953125,True,True
robot_labour,-1.02,-0.2822431379331209,0.44319837742454415,-0.6368325163400979,0.5327165105480459,0.69476318359375,True,True
robot_labour,-1.015,-0.28092500439297996,0.4410229453118201,-0.6369850081028215,0.5326195420020082,0.6946563720703125,True,True
robot_labour,-1.01,-0.2796068708528391,0.43884760039519993,-0.6371388851187562,0.5325217024554774,0.6945266723632812,True,True
robot_labour,-1.005,-0.27828873731269815,0.4366723439778225,-0.6372941660963803,0.5324229802840188,0.6943206787109375,True,True
robot_labour,-1.0,-0.2769706037725571,0.4344971773888696,-0.6374508700770496,0.5323233636589925,0.6942291259765625,True,True
robot_labour,-0.995,-0.2756524702324162,0.43232210198421744,-0.6376090164422805,0.5322228405431483,0.6940536499023438,True,True
robot_labour,-0.99,-0.27433433669227525,0.43014711914710974,-0.6377686249212174,0.5321213986861095,0.69390869140625,True,True
robot_labour,-0.985,-0.2730162031521344,0.4279722302888491,-0.6379297155982969,0.5320190256197441,0.6937942504882812,True,True
robot_labour,-0.98,-0.27169806961199344,0.4257974368495118,-0.6380923089211051,0.5319157086534155,0.693634033203125,True,True
robot_labour,-0.975,-0.2703799360718525,0.4236227402986821,-0.6382564257084423,0.5318114348691155,0.6934738159179688,True,True
robot_labour,-0.97,-0.2690618025317115,0.42144814213621057,-0.6384220871585945,0.5317061911164707,0.6933135986328125,True,True
robot_labour,-0.965,-0.2677436689915706,0.419273643892996,-0.6385893148578217,0.5315999640076212,0.6931228637695312,True,True
robot_labour,-0.96,-0.2664255354514297,0.41709924713179036,-0.6387581307890674,0.5314927399119712,0.6929397583007812,True,True
robot_labour,-0.955,-0.26510740191128873,0.4149249534480304,-0.6389285573408966,0.5313845049507989,0.69281005859375,True,True
robot_labour,-0.95,-0.26378926837114786,0.41275076447069414,-0.6391006173166695,0.5312752449917317,0.6925811767578125,True,True
robot_labour,-0.945,-0.26247113483100687,0.41057668186318486,-0.6392743339439556,0.5311649456430756,0.6924285888671875,True,True
robot_labour,-0.94,-0.26115300129086594,0.40840270732424344,-0.6394497308841994,0.5310535922479981,0.6922760009765625,True,True
robot_labour,-0.935,-0.25983486775072495,0.4062288425888896,-0.6396268322426387,0.5309411698785621,0.6920928955078125,True,True
robot_labour,-0.93,-0.25851673421058413,0.40405508942939233,-0.6398056625784918,0.5308276633295983,0.69195556640625,True,True
robot_labour,-0.925,-0.25719860067044314,0.4018814496562736,-0.6399862469154108,0.5307130571124237,0.6917877197265625,True,True
robot_labour,-0.92,-0.25588046713030216,0.3997079251193427,-0.6401686107522204,0.53059733544839,0.6916732788085938,True,True
robot_labour,-0.915,-0.2545623335901613,0.397534517708765,-0.6403527800739417,0.5304804822622647,0.6914443969726562,True,True
robot_labour,-0.91,-0.25324420005002035,0.3953612293561663,-0.6405387813631114,0.530362481175438,0.6912918090820312,True,True
robot_labour,-0.905,-0.2519260665098794,0.39318806203577206,-0.6407266416114111,0.5302433154989473,0.691162109375,True,True
robot_labour,-0.9,-0.2506079329697385,0.3910150177655859,-0.6409163883316071,0.5301229682263202,0.690948486328125,True,True
robot_labour,-0.895,-0.2492897994295976,0.38884209860860625,-0.641108049569816,0.530001422026224,0.690765380859375,True,True
robot_labour,-0.89,-0.2479716658894566,0.38666930667408433,-0.6413016539181033,0.5298786592349221,0.6905441284179688,True,True
robot_labour,-0.885,-0.2466535323493157,0.38449664411882367,-0.6414972305274286,0.5297546618485258,0.6903610229492188,True,True
robot_labour,-0.88,-0.24533539880917474,0.3823241131485247,-0.6416948091209387,0.5296294115150424,0.6901779174804688,True,True
robot_labour,-0.875,-0.24401726526903383,0.38015171601917414,-0.6418944200076321,0.5295028895262059,0.6899566650390625,True,True
robot_labour,-0.87,-0.24269913172889282,0.3779794550384823,-0.6420960940963933,0.5293750768090929,0.689788818359375,True,True
robot_labour,-0.865,-0.24138099818875197,0.37580733256736965,-0.6422998629104195,0.5292459539175064,0.6895751953125,True,True
robot_labour,-0.86,-0.240062864648611,0.37363535102150525,-0.6425057586020381,0.529115501023134,0.6893463134765625,True,True
robot_labour,-0.855,-0.23874473110847008,0.3714635128728979,-0.6427138139679424,0.5289836979064604,0.6891632080078125,True,True
robot_labour,-0.85,-0.23742659756832915,0.3692918206515439,-0.6429240624648439,0.5288505239474389,0.689056396484375,True,True
robot_labour,-0.845,-0.2361084640281882,0.36712027694713195,-0.6431365382255624,0.5287159581159067,0.6888427734375,True,True
robot_labour,-0.84,-0.23479033048804726,0.3649488844108089,-0.6433512760755635,0.5285799789617405,0.6886215209960938,True,True
robot_labour,-0.835,-0.2334721969479063,0.36277764575700827,-0.6435683115499572,0.528442564604744,0.6883697509765625,True,True
robot_labour,-0.83,-0.2321540634077654,0.360606563765344,-0.643787680910972,0.5283036927242607,0.6881103515625,True,True
robot_labour,-0.825,-0.2308359298676244,0.3584356412825728,-0.6440094211659182,0.5281633405485018,0.6879501342773438,True,True
robot_labour,-0.82,-0.2295177963274835,0.35626488122462696,-0.6442335700856556,0.5280214848435816,0.6876144409179688,True,True
robot_labour,-0.815,-0.22819966278734252,0.3540942865787223,-0.6444601662235777,0.5278781019022571,0.6874008178710938,True,True
robot_labour,-0.81,-0.22688152924720165,0.35192386040554186,-0.6446892489351338,0.5277331675323531,0.6871795654296875,True,True
robot_labour,-0.805,-0.22556339570706072,0.3497536058415019,-0.6449208583978958,0.5275866570448771,0.6869659423828125,True,True
robot_labour,-0.8,-0.22424526216691973,0.34758352610110027,-0.6451550356321961,0.5274385452418006,0.6867828369140625,True,True
robot_labour,-0.795,-0.22292712862677888,0.34541362447935403,-0.6453918225223442,0.5272888064035128,0.686553955078125,True,True
robot_labour,-0.79,-0.22160899508663792,0.34324390435432717,-0.6456312618384425,0.5271374142759254,0.686279296875,True,True
robot_labour,-0.785,-0.22029086154649696,0.34107436918975464,-0.6458733972588233,0.5269843420572232,0.6860885620117188,True,True
robot_labour,-0.78,-0.21897272800635603,0.33890502253776644,-0.646118273393114,0.5268295623842553,0.6858291625976562,True,True
robot_labour,-0.775,-0.21765459446621507,0.33673586804171485,-0.6463659358059594,0.5266730473185486,0.685577392578125,True,True
robot_labour,-0.77,-0.21633646092607417,0.3345669094391116,-0.6466164310414135,0.5265147683319408,0.68536376953125,True,True
robot_labour,-0.765,-0.21501832738593324,0.33239815056467825,-0.6468698066480212,0.5263546962918183,0.6851730346679688,True,True
robot_labour,-0.76,-0.21370019384579225,0.3302295953535157,-0.6471261112046091,0.5261928014459528,0.684814453125,True,True
robot_labour,-0.755,-0.21238206030565135,0.32806124784439744,-0.6473853943468086,0.5260290534069195,0.6845779418945312,True,True
robot_labour,-0.75,-0.21106392676551042,0.32589311218319417,-0.6476477067943219,0.5258634211360941,0.684295654296875,True,True
robot_labour,-0.745,-0.20974579322536946,0.32372519262643284,-0.6479131003789641,0.5256958729272131,0.6840972900390625,True,True
robot_labour,-0.74,-0.20842765968522856,0.32155749354499963,-0.6481816280734898,0.5255263763894867,0.6838607788085938,True,True
robot_labour,-0.735,-0.20710952614508762,0.3193900194279906,-0.6484533440212347,0.5253548984302571,0.6835556030273438,True,True
robot_labour,-0.73,-0.2057913926049467,0.31722277488671946,-0.6487283035665865,0.5251814052371853,0.6832427978515625,True,True
robot_labour,-0.725,-0.2044732590648058,0.315055764658888,-0.6490065632863112,0.5250058622599616,0.6829910278320312,True,True
robot_labour,-0.72,-0.2031551255246648,0.31288899361292866,-0.6492881810217512,0.5248282341915264,0.6827545166015625,True,True
robot_labour,-0.715,-0.20183699198452382,0.3107224667525255,-0.6495732159119237,0.5246484849487871,0.6824264526367188,True,True
robot_labour,-0.71,-0.20051885844438289,0.3085561892213242,-0.6498617284275336,0.5244665776528289,0.6822128295898438,True,True
robot_labour,-0.705,-0.199200724904242,0.30639016630783905,-0.6501537804059262,0.5242824746085996,0.6819229125976562,True,True
robot_labour,-0.7,-0.19788259136410102,0.3042244034505667,-0.650449435087001,0.5240961372840655,0.6815719604492188,True,True
robot_labour,-0.695,-0.19656445782396012,0.3020589062433178,-0.6507487571501082,0.5239075262888218,0.6812820434570312,True,True
robot_labour,-0.69,-0.19524632428381916,0.2998936804407756,-0.651051812751944,0.5237166013521566,0.6810379028320312,True,True
robot_labour,-0.685,-0.1939281907436783,0.2977287319642949,-0.6513586695654726,0.5235233213005499,0.6806411743164062,True,True
robot_labour,-0.68,-0.1926100572035373,0.2955640669079518,-0.6516693968198858,0.5233276440346064,0.6802825927734375,True,True
robot_labour,-0.675,-0.19129192366339642,0.2933996915448578,-0.6519840653416292,0.5231295265054089,0.6800079345703125,True,True
robot_labour,-0.67,-0.1899737901232555,0.29123561233375206,-0.6523027475964996,0.52292892469029,0.6797103881835938,True,True
robot_labour,-0.665,-0.18865565658311453,0.2890718359258848,-0.6526255177328448,0.5227257935680133,0.6794891357421875,True,True
robot_labour,-0.66,-0.18733752304297363,0.2869083691722082,-0.6529524516258703,0.5225200870933568,0.679229736328125,True,True
robot_labour,-0.655,-0.18601938950283273,0.2847452191308906,-0.6532836269230705,0.522311758171101,0.6789398193359375,True,True
robot_labour,-0.65,-0.1847012559626917,0.28258239307517025,-0.6536191230907971,0.5221007586294117,0.6785430908203125,True,True
robot_labour,-0.645,-0.1833831224225508,0.2804198985015675,-0.6539590214619727,0.5218870391926229,0.6781768798828125,True,True
robot_labour,-0.64,-0.18206498888240988,0.2782577431384743,-0.6543034052849543,0.5216705494534183,0.677825927734375,True,True
robot_labour,-0.635,-0.1807468553422689,0.27609593495514057,-0.6546523597735556,0.521451237844412,0.6775741577148438,True,True
robot_labour,-0.63,-0.179428721802128,0.27393448217107963,-0.6550059721582251,0.5212290516091407,0.6771392822265625,True,True
robot_labour,-0.625,-0.17811058826198706,0.271773393265916,-0.6553643317383729,0.521003936772468,0.6768112182617188,True,True
robot_labour,-0.62,-0.1767924547218461,0.269612676989698,-0.6557275299358473,0.5207758381104206,0.6765365600585938,True,True
robot_labour,-0.615,-0.1754743211817052,0.26745234237370313,-0.6560956603495369,0.5205446991194606,0.6762771606445312,True,True
robot_labour,-0.61,-0.1741561876415642,0.2652923987417622,-0.6564688188110858,0.5203104619852263,0.6758804321289062,True,True
robot_labour,-0.605,-0.17283805410142328,0.2631328557221316,-0.656847103441694,0.5200730675507523,0.67547607421875,True,True
robot_labour,-0.6,-0.17151992056128237,0.26097372325994495,-0.6572306147099668,0.5198324552842066,0.6751785278320312,True,True
robot_labour,-0.595,-0.17020178702114144,0.2588150116302779,-0.6576194554907729,0.5195885632461749,0.6747665405273438,True,True
robot_labour,-0.59,-0.16888365348100048,0.2566567314518592,-0.6580137311250603,0.5193413280565298,0.6743698120117188,True,True
robot_labour,-0.585,-0.16756551994085955,0.2544988937014678,-0.6584135494805616,0.5190906848609421,0.6740951538085938,True,True
robot_labour,-0.58,-0.1662473864007186,0.2523415097290545,-0.658819021013319,0.518836567297078,0.6737747192382812,True,True
robot_labour,-0.575,-0.16492925286057766,0.2501845912736321,-0.6592302588299338,0.5185789074605573,0.6733322143554688,True,True
robot_labour,-0.57,-0.16361111932043673,0.24802815047997773,-0.659647378750439,0.5183176358707395,0.6729507446289062,True,True
robot_labour,-0.565,-0.1622929857802958,0.24587219991619816,-0.6600704993716692,0.518052681436431,0.67242431640625,True,True
robot_labour,-0.56,-0.16097485224015493,0.2437167525922084,-0.6604997421309858,0.5177839714216063,0.6720046997070312,True,True
robot_labour,-0.555,-0.15965671870001397,0.24156182197917955,-0.6609352313701912,0.5175114314112587,0.671600341796875,True,True
robot_labour,-0.55,-0.158338585159873,0.23940742203001605,-0.6613770943994421,0.5172349852775102,0.671173095703125,True,True
robot_labour,-0.545,-0.15702045161973213,0.23725356720092522,-0.6618254615609412,0.5169545551461274,0.6707305908203125,True,True
robot_labour,-0.54,-0.15570231807959117,0.2351002724741466,-0.6622804662921579,0.516670061363605,0.6702499389648438,True,True
robot_labour,-0.535,-0.15438418453945024,0.23294755338191542,-0.6627422451882925,0.516381422465013,0.6698532104492188,True,True
robot_labour,-0.53,-0.1530660509993093,0.23079542603173706,-0.6632109380636554,0.516088555142813,0.6693267822265625,True,True
robot_labour,-0.525,-0.15174791745916835,0.22864390713305696,-0.6636866880115909,0.5157913742168956,0.6688232421875,True,True
robot_labour,-0.52,-0.15042978391902742,0.22649301402541597,-0.6641696414625261,0.5154897926060967,0.6683273315429688,True,True
robot_labour,-0.515,-0.1491116503788865,0.22434276470818687,-0.6646599482396635,0.515183721301514,0.6678695678710938,True,True
robot_labour,-0.51,-0.1477935168387455,0.22219317787199683,-0.6651577616117801,0.5148730693419605,0.6675033569335938,True,True
robot_labour,-0.505,-0.14647538329860463,0.22004427293194675,-0.6656632383425183,0.5145577437919494,0.6669082641601562,True,True
robot_labour,-0.5,-0.14515724975846367,0.21789607006274722,-0.6661765387354758,0.5142376497226449,0.6662521362304688,True,True
robot_labour,-0.495,-0.1438391162183227,0.21574859023590054,-0.6666978266743172,0.5139126901962776,0.6656265258789062,True,True
robot_labour,-0.49,-0.14252098267818183,0.21360185525906766,-0.6672272696570206,0.5135827662545729,0.6651077270507812,True,True
robot_labour,-0.485,-0.14120284913804088,0.2114558878177697,-0.6677650388232647,0.5132477769118197,0.6644744873046875,True,True
robot_labour,-0.48,-0.13988471559789994,0.2093107115195852,-0.6683113089738407,0.5129076191532758,0.6639022827148438,True,True
robot_labour,-0.475,-0.13856658205775904,0.20716635094101832,-0.668866258580815,0.5125621879397004,0.663177490234375,True,True
robot_labour,-0.47,-0.13724844851761808,0.20502283167722468,-0.6694300697870255,0.5122113762188928,0.6625289916992188,True,True
robot_labour,-0.465,-0.13593031497747712,0.20288018039479955,-0.6700029283933022,0.5118550749452306,0.662109375,True,True
robot_labour,-0.46,-0.1346121814373362,0.2007384248878462,-0.6705850238316099,0.5114931731083195,0.6614990234375,True,True
robot_labour,-0.455,-0.1332940478971953,0.1985975941375647,-0.6711765491220658,0.5111255577720094,0.660980224609375,True,True
robot_labour,-0.45,-0.13197591435705433,0.19645771837561535,-0.6717777008115523,0.510752114125175,0.6601943969726562,True,True
robot_labour,-0.445,-0.13065778081691337,0.19431882915153803,-0.6723886788913334,0.5103727255458423,0.6595077514648438,True,True
robot_labour,-0.44,-0.1293396472767724,0.19218095940452837,-0.6730096866907658,0.5099872736804353,0.6589431762695312,True,True
robot_labour,-0.435,-0.12802151373663154,0.1900441435398987,-0.6736409307438308,0.5095956385401307,0.6581497192382812,True,True
robot_labour,-0.43,-0.12670338019649055,0.18790841751058038,-0.6742826206247859,0.5091976986165648,0.6574630737304688,True,True
robot_labour,-0.425,-0.12538524665634965,0.18577381890405303,-0.6749349687487859,0.5087933310194032,0.6565704345703125,True,True
robot_labour,-0.42,-0.12406711311620873,0.18364038703512225,-0.6755981901327631,0.5083824116386149,0.6557083129882812,True,True
robot_labour,-0.415,-0.12274897957606777,0.18150816304500308,-0.6762725021112875,0.5079648153346306,0.654876708984375,True,True
robot_labour,-0.41,-0.12143084603592685,0.17937719000720706,-0.6769581240014295,0.507540416159977,0.6541748046875,True,True
robot_labour,-0.405,-0.12011271249578592,0.17724751304077646,-0.6776552767098828,0.5071090876164267,0.6534576416015625,True,True
robot_labour,-0.4,-0.11879457895564498,0.17511917943145774,-0.6783641822747438,0.5066707029522175,0.6525039672851562,True,True
robot_labour,-0.395,-0.11747644541550405,0.17299223876146083,-0.6790850633333466,0.5062251355044747,0.651763916015625,True,True
robot_labour,-0.39,-0.11615831187536312,0.17086674304851068,-0.6798181425064366,0.5057722590926294,0.6508026123046875,True,True
robot_labour,-0.385,-0.11484017833522218,0.16874274689496313,-0.6805636416877014,0.5053119484693652,0.649932861328125,True,True
robot_labour,-0.38,-0.11352204479508124,0.16662030764783062,-0.6813217812262231,0.5048440798364798,0.6490325927734375,True,True
robot_labour,-0.375,-0.11220391125494028,0.16449948557064295,-0.6820927789877813,0.504368531434002,0.6481552124023438,True,True
robot_labour,-0.37,-0.11088577771479938,0.16238034402815793,-0.6828768492790666,0.5038851842119982,0.6473464965820312,True,True
robot_labour,-0.365,-0.10956764417465842,0.16026294968503482,-0.6836742016167304,0.5033939225957468,0.6464309692382812,True,True
robot_labour,-0.36,-0.10824951063451749,0.15814737271969267,-0.6844850393207838,0.5028946353563678,0.6454849243164062,True,True
robot_labour,-0.355,-0.10693137709437656,0.15603368705469692,-0.6853095579090702,0.5023872166006145,0.6444931030273438,True,True
robot_labour,-0.35,-0.10561324355423563,0.15392197060515153,-0.6861479432663976,0.5018715668953647,0.6433258056640625,True,True
robot_labour,-0.345,-0.10429511001409468,0.1518123055467226,-0.6870003695582915,0.5013475945444504,0.6421356201171875,True,True
robot_labour,-0.34,-0.10297697647395376,0.14970477860508702,-0.6878669968551997,0.5008152170378672,0.6409683227539062,True,True
robot_labour,-0.335,-0.10165884293381282,0.14759948136878087,-0.6887479684282612,0.5002743626961446,0.6399078369140625,True,True
robot_labour,-0.33,-0.10034070939367191,0.14549651062763114,-0.6896434076723231,0.4997249725357965,0.6387863159179688,True,True
robot_labour,-0.325,-0.09902257585353097,0.1433959687391803,-0.6905534146056846,0.499167002385382,0.63763427734375,True,True
robot_labour,-0.32,-0.09770444231339,0.14129796402577038,-0.6914780618889197,0.4986004252858211,0.6365585327148438,True,True
robot_labour,-0.315,-0.0963863087732491,0.1392026112052361,-0.6924173902969395,0.4980252342133644,0.6352996826171875,True,True
robot_labour,-0.31,-0.09506817523310816,0.13711003185847737,-0.6933714035690395,0.4974414451690618,0.6339569091796875,True,True
robot_labour,-0.305,-0.09375004169296719,0.1350203549375335,-0.6943400625508663,0.49684910068483623,0.6328201293945312,True,True
robot_labour,-0.3,-0.0924319081528263,0.13293371731818346,-0.6953232785297498,0.49624827380349823,0.6312484741210938,True,True
robot_labour,-0.295,-0.09111377461268534,0.13085026440153724,-0.6963209056504965,0.49563907259835654,0.6298980712890625,True,True
robot_labour,-0.29,-0.08979564107254438,0.1287701507695864,-0.6973327322821834,0.49502164530766085,0.6282196044921875,True,True
robot_labour,-0.285,-0.08847750753240348,0.12669354090023743,-0.6983584711873632,0.4943961861702231,0.626861572265625,True,True
robot_labour,-0.28,-0.08715937399226255,0.12462060994798003,-0.6993977483230518,0.4937629420613414,0.6251144409179688,True,True
robot_labour,-0.275,-0.08584124045212159,0.12255154459704429,-0.7004500900773789,0.4931222200429838,0.6235198974609375,True,True
robot_labour,-0.27,-0.08452310691198066,0.12048654399469014,-0.701514908716326,0.49247439595931675,0.621856689453125,True,True
robot_labour,-0.265,-0.08320497337183974,0.1184258207731565,-0.7025914857809434,0.4918199242285347,0.620269775390625,True,True
